transaction_id,merchant_id,customer_id,timestamp,amount,currency,payment_method,device_id,device_age,ip_country,customer_country,merchant_country,previous_transaction_count,previous_failed_transactions,transactions_last_10_minutes,transactions_last_hour,average_customer_amount,amount_deviation,new_device,new_location,chargeback_history,account_age,is_fraud,fraud_type
txn_legit_010260,merch_0086,cust_00148,2026-02-05T03:26:48+00:00,348.45,INR,netbanking,dev_cust_00148_1,669,IN,IN,SG,123,0,0,0,292.25,0.192,False,False,0,373,False,NONE
txn_legit_009946,merch_0156,cust_00099,2026-02-26T05:14:41+00:00,1030.38,INR,upi,dev_cust_00099_2,74,IN,IN,IN,160,0,0,1,901.76,0.143,False,False,0,791,False,NONE
txn_legit_005591,merch_0147,cust_01112,2026-02-01T20:20:09+00:00,1960.65,INR,wallet,dev_cust_01112_2,532,IN,IN,IN,95,0,0,0,1080.11,0.815,False,False,0,927,False,NONE
txn_legit_001171,merch_0081,cust_01607,2026-02-09T21:04:35+00:00,914.46,INR,wallet,dev_cust_01607_1,545,IN,IN,IN,76,0,0,0,996.52,0.082,False,False,0,985,False,NONE
txn_legit_007927,merch_0071,cust_01729,2026-02-18T07:40:56+00:00,1717.04,INR,netbanking,dev_cust_01729_1,166,IN,IN,IN,106,1,0,0,1226.84,0.4,False,False,0,598,False,NONE
txn_legit_009661,merch_0060,cust_02225,2026-02-01T02:55:37+00:00,383.01,INR,wallet,dev_cust_02225_1,282,IN,IN,IN,60,1,0,0,516.99,0.259,False,False,0,252,False,NONE
txn_fraud_000239,merch_0213,cust_00431,2026-01-21T23:44:54+00:00,684.52,INR,card,dev_cust_00431_1,534,IN,IN,IN,23,3,11,19,328.4,1.084,False,False,0,1436,True,VELOCITY_ATTACK
txn_fraud_000451,merch_0082,cust_01166,2026-02-12T14:15:38+00:00,19607.77,INR,upi,dev_unknown_244db29a,1,US,IN,IN,193,1,0,1,7142.3,1.745,True,True,0,1477,True,NEW_DEVICE_TAKEOVER
txn_fraud_000008,merch_0128,cust_00281,2026-02-09T00:03:26+00:00,3267.45,INR,card,dev_cust_00281_2,91,VN,IN,IN,107,0,3,8,988.8,2.304,False,True,0,840,True,GEO_ANOMALY_BOT
txn_legit_000874,merch_0048,cust_00988,2026-01-04T03:22:39+00:00,2249.63,INR,wallet,dev_cust_00988_2,244,IN,IN,IN,139,1,0,0,1892.7,0.189,False,False,0,193,False,NONE
txn_legit_002297,merch_0056,cust_01837,2026-02-17T03:05:43+00:00,429.12,INR,wallet,dev_cust_01837_2,237,IN,IN,IN,35,0,0,0,339.62,0.264,False,False,0,297,False,NONE
txn_fraud_000179,merch_0227,cust_00435,2026-02-12T08:51:02+00:00,44458.51,INR,card,dev_takeover_5121,5,IN,IN,IN,40,0,0,1,3219.57,12.809,True,False,0,459,True,HIGH_VALUE_SPIKE
txn_legit_002643,merch_0179,cust_00547,2026-02-03T08:39:09+00:00,987.27,INR,netbanking,dev_cust_00547_2,564,IN,IN,IN,83,0,0,0,1466.32,0.327,False,False,0,989,False,NONE
txn_legit_005347,merch_0171,cust_01115,2026-01-07T05:49:46+00:00,201.22,INR,netbanking,dev_cust_01115_1,342,IN,IN,IN,134,0,0,0,1020.3,0.803,False,False,0,1340,False,NONE
txn_legit_009032,merch_0019,cust_00689,2026-02-13T23:10:34+00:00,1593.33,INR,upi,dev_cust_00689_1,867,IN,IN,IN,164,0,0,0,1643.06,0.03,False,False,0,711,False,NONE
txn_fraud_000938,merch_0227,cust_02400,2026-02-21T22:50:07+00:00,18838.31,INR,card,dev_takeover_7047,1,AE,AE,IN,92,0,0,1,952.36,18.781,True,False,1,1427,True,HIGH_VALUE_SPIKE
txn_legit_000581,merch_0127,cust_01597,2026-01-25T15:35:48+00:00,1452.63,INR,netbanking,dev_cust_01597_1,496,IN,IN,IN,84,0,0,0,1519.72,0.044,False,False,0,698,False,NONE
txn_legit_000204,merch_0112,cust_00189,2026-01-27T02:03:08+00:00,268.27,INR,card,dev_cust_00189_1,668,IN,IN,IN,175,0,0,0,437.13,0.386,False,False,0,1163,False,NONE
txn_legit_007896,merch_0025,cust_01721,2026-01-22T16:00:04+00:00,1294.78,INR,netbanking,dev_cust_01721_1,774,IN,IN,IN,93,0,0,0,1388.72,0.068,False,False,0,838,False,NONE
txn_legit_002014,merch_0204,cust_02074,2026-01-03T22:18:25+00:00,1291.49,INR,upi,dev_cust_02074_1,786,IN,IN,IN,90,0,0,0,1061.8,0.216,False,False,0,1490,False,NONE
txn_legit_000905,merch_0161,cust_01081,2026-01-01T16:06:52+00:00,812.36,INR,wallet,dev_cust_01081_2,421,IN,IN,IN,62,0,0,2,667.57,0.217,False,False,0,187,False,NONE
txn_legit_000631,merch_0061,cust_01063,2026-02-09T18:58:42+00:00,3077.64,INR,upi,dev_cust_01063_1,286,SG,SG,IN,50,0,1,1,2383.8,0.291,False,False,0,1498,False,NONE
txn_legit_008461,merch_0249,cust_02001,2026-02-21T04:07:49+00:00,531.08,INR,wallet,dev_cust_02001_2,730,IN,IN,SG,29,1,0,1,505.78,0.05,False,False,0,1301,False,NONE
txn_fraud_000001,merch_0014,cust_01450,2026-01-11T15:36:21+00:00,1395.72,INR,card,dev_cust_01450_1,348,IN,IN,IN,186,2,6,13,914.23,0.527,False,False,0,636,True,VELOCITY_ATTACK
txn_legit_001974,merch_0202,cust_01474,2026-02-08T19:26:25+00:00,689.49,INR,wallet,dev_cust_01474_2,401,IN,IN,IN,58,0,0,0,909.13,0.242,False,False,0,632,False,NONE
txn_legit_000162,merch_0162,cust_01625,2026-01-06T05:07:40+00:00,4504.07,INR,wallet,dev_cust_01625_2,222,IN,IN,IN,149,0,0,0,4412.97,0.021,False,False,0,633,False,NONE
txn_legit_004998,merch_0065,cust_00519,2026-01-27T20:10:03+00:00,4602.55,INR,netbanking,dev_cust_00519_1,174,IN,IN,IN,19,0,0,0,976.95,3.711,False,False,0,448,False,BENIGN_OUTLIER
txn_legit_004713,merch_0204,cust_00126,2026-02-07T00:52:31+00:00,6767.89,INR,card,dev_cust_00126_2,466,IN,IN,IN,210,0,0,1,5778.43,0.171,False,False,0,344,False,NONE
txn_legit_009067,merch_0083,cust_02269,2026-03-01T12:52:04+00:00,417.63,INR,netbanking,dev_cust_02269_1,82,IN,IN,IN,104,0,0,1,584.9,0.286,False,False,0,1102,False,NONE
txn_legit_001431,merch_0100,cust_00557,2026-01-04T23:51:48+00:00,360.51,INR,wallet,dev_cust_00557_1,374,IN,IN,IN,214,0,0,0,593.2,0.392,False,False,0,779,False,NONE
txn_legit_006868,merch_0070,cust_01498,2026-02-16T04:16:14+00:00,1833.99,INR,wallet,dev_cust_01498_1,698,IN,IN,SG,18,2,0,0,2507.67,0.269,False,False,0,1144,False,NONE
txn_legit_010957,merch_0201,cust_02201,2026-01-20T06:54:17+00:00,5290.99,INR,upi,dev_cust_02201_2,355,AE,AE,IN,65,0,0,0,4161.77,0.271,False,False,0,510,False,NONE
txn_legit_007710,merch_0087,cust_00269,2026-01-30T22:55:41+00:00,447.14,INR,wallet,dev_cust_00269_1,890,IN,IN,IN,13,0,0,0,617.67,0.276,False,False,0,1169,False,NONE
txn_legit_007736,merch_0191,cust_02340,2026-02-26T04:16:33+00:00,938.2,INR,card,dev_cust_02340_2,519,IN,IN,IN,175,0,0,0,512.21,0.832,False,False,0,986,False,NONE
txn_legit_004283,merch_0111,cust_00206,2026-01-06T19:14:08+00:00,287.17,INR,upi,dev_cust_00206_1,226,IN,IN,IN,183,1,0,0,404.58,0.29,False,False,0,1357,False,NONE
txn_legit_007531,merch_0035,cust_01936,2026-01-08T01:36:44+00:00,285.89,INR,card,dev_cust_01936_2,669,IN,IN,IN,177,0,2,3,250.25,0.142,False,False,0,194,False,NONE
txn_legit_009558,merch_0049,cust_01463,2026-01-10T14:33:20+00:00,700.81,INR,netbanking,dev_cust_01463_1,431,IN,IN,IN,106,0,0,0,751.69,0.068,False,False,1,1250,False,NONE
txn_legit_003384,merch_0166,cust_00250,2026-01-23T14:45:41+00:00,2109.56,INR,card,dev_cust_00250_2,326,IN,IN,IN,170,1,0,0,1266.78,0.665,False,False,0,737,False,NONE
txn_fraud_000494,merch_0081,cust_00914,2026-01-02T15:32:40+00:00,35860.38,INR,upi,dev_takeover_6849,5,IN,IN,IN,22,0,0,1,3431.78,9.449,True,False,0,557,True,HIGH_VALUE_SPIKE
txn_legit_009750,merch_0176,cust_01209,2026-02-19T12:03:58+00:00,328.23,INR,wallet,dev_cust_01209_1,52,IN,IN,IN,73,0,0,0,272.54,0.204,False,False,0,1456,False,NONE
txn_legit_010000,merch_0005,cust_01670,2026-01-31T07:49:04+00:00,873.28,INR,netbanking,dev_cust_01670_1,471,US,US,IN,158,0,0,0,1428.99,0.389,False,False,0,723,False,NONE
txn_legit_007462,merch_0185,cust_01047,2026-02-16T06:34:58+00:00,1197.13,INR,card,dev_cust_01047_2,215,IN,IN,IN,168,0,0,0,1563.18,0.234,False,False,0,1381,False,NONE
txn_legit_003331,merch_0033,cust_01204,2026-02-19T15:12:48+00:00,1526.98,INR,wallet,dev_cust_01204_1,596,IN,IN,IN,20,0,0,0,1424.82,0.072,False,False,0,1344,False,NONE
txn_legit_006404,merch_0021,cust_01068,2026-01-14T10:19:57+00:00,2873.53,INR,upi,dev_cust_01068_1,416,IN,IN,IN,139,0,0,0,2408.36,0.193,False,False,0,583,False,NONE
txn_legit_008895,merch_0155,cust_01129,2026-01-25T18:44:50+00:00,1130.82,INR,card,dev_cust_01129_1,251,IN,IN,IN,83,0,1,2,850.21,0.33,False,False,0,935,False,NONE
txn_legit_002096,merch_0054,cust_02375,2026-02-15T18:45:23+00:00,2011.05,INR,card,dev_cust_02375_2,88,US,US,IN,151,1,0,0,2321.08,0.134,False,False,0,233,False,NONE
txn_legit_010074,merch_0102,cust_00852,2026-02-01T09:49:35+00:00,468.74,INR,netbanking,dev_cust_00852_1,832,IN,IN,IN,39,0,0,0,559.95,0.163,False,False,0,685,False,NONE
txn_legit_007999,merch_0082,cust_01873,2026-02-05T19:41:56+00:00,734.88,INR,wallet,dev_cust_01873_new,5,IN,IN,IN,132,0,2,2,691.02,0.063,True,False,0,21,False,NONE
txn_legit_005017,merch_0213,cust_00887,2026-02-27T19:49:03+00:00,1775.73,INR,upi,dev_cust_00887_1,626,AE,AE,IN,142,0,0,0,1474.89,0.204,False,False,0,83,False,NONE
txn_legit_008738,merch_0149,cust_01178,2026-02-07T05:24:17+00:00,1353.87,INR,netbanking,dev_cust_01178_2,824,IN,IN,IN,141,0,0,0,825.85,0.639,False,False,0,1318,False,NONE
txn_legit_001449,merch_0190,cust_00065,2026-02-28T07:01:50+00:00,2648.9,INR,netbanking,dev_cust_00065_2,116,GB,GB,IN,193,0,0,0,1791.21,0.479,False,False,0,760,False,NONE
txn_legit_006900,merch_0126,cust_02412,2026-01-03T13:52:08+00:00,2957.46,INR,upi,dev_cust_02412_new,10,IN,IN,SG,188,0,0,0,3318.41,0.109,True,False,0,745,False,NONE
txn_legit_002610,merch_0199,cust_01403,2026-02-16T23:15:33+00:00,2016.51,INR,card,dev_cust_01403_1,191,IN,IN,IN,106,0,1,1,2459.83,0.18,False,False,0,1361,False,NONE
txn_legit_001900,merch_0112,cust_00217,2026-02-28T21:37:43+00:00,611.74,INR,upi,dev_cust_00217_2,177,IN,IN,IN,171,0,0,0,465.49,0.314,False,False,0,1358,False,NONE
txn_legit_008186,merch_0206,cust_01545,2026-02-07T14:26:52+00:00,450.6,INR,card,dev_cust_01545_2,790,IN,IN,IN,52,0,0,0,538.14,0.163,False,False,0,1318,False,NONE
txn_legit_003920,merch_0025,cust_00446,2026-02-27T11:09:21+00:00,1369.69,INR,upi,dev_cust_00446_2,760,IN,IN,IN,130,0,0,0,1586.4,0.137,False,False,0,150,False,NONE
txn_legit_002757,merch_0179,cust_01374,2026-02-12T14:53:35+00:00,336.21,INR,card,dev_cust_01374_1,143,IN,IN,IN,109,0,0,1,227.8,0.476,False,False,0,359,False,NONE
txn_legit_006397,merch_0213,cust_00225,2026-02-16T15:02:10+00:00,795.56,INR,upi,dev_cust_00225_new,2,IN,IN,IN,206,0,0,0,601.16,0.323,True,False,0,975,False,NONE
txn_legit_010776,merch_0149,cust_01694,2026-01-12T22:05:38+00:00,183.89,INR,wallet,dev_cust_01694_1,300,IN,IN,IN,149,0,0,0,285.98,0.357,False,False,0,576,False,NONE
txn_legit_002097,merch_0140,cust_00029,2026-01-25T08:50:00+00:00,678.45,INR,card,dev_cust_00029_1,52,IN,IN,IN,52,0,0,0,538.86,0.259,False,False,0,486,False,NONE
txn_legit_008329,merch_0061,cust_01702,2026-01-07T07:45:54+00:00,186.92,INR,netbanking,dev_cust_01702_1,611,IN,IN,IN,188,0,0,0,1360.77,0.863,False,False,0,664,False,NONE
txn_fraud_000357,merch_0076,cust_00348,2026-01-29T19:33:03+00:00,979.2,INR,upi,dev_unknown_da67638d,2,IN,IN,IN,44,1,0,1,271.42,2.608,True,False,0,1211,True,NEW_DEVICE_TAKEOVER
txn_legit_005624,merch_0156,cust_00559,2026-01-11T14:55:41+00:00,925.85,INR,card,dev_cust_00559_2,216,IN,IN,IN,47,0,0,0,1255.49,0.263,False,False,0,1045,False,NONE
txn_legit_009028,merch_0037,cust_00295,2026-01-11T21:34:44+00:00,1471.05,INR,wallet,dev_cust_00295_2,737,AE,AE,IN,208,0,0,1,1216.17,0.21,False,False,0,1133,False,NONE
txn_legit_003471,merch_0008,cust_01302,2026-01-07T03:02:02+00:00,2510.02,INR,card,dev_cust_01302_1,774,IN,IN,IN,163,0,1,1,2086.48,0.203,False,False,0,1038,False,NONE
txn_legit_008266,merch_0116,cust_00971,2026-02-04T17:01:56+00:00,4716.94,INR,netbanking,dev_cust_00971_new,10,IN,IN,IN,101,0,0,0,1001.13,3.712,True,False,0,172,False,BENIGN_OUTLIER
txn_legit_002171,merch_0067,cust_01996,2026-01-14T21:23:21+00:00,2178.08,INR,card,dev_cust_01996_2,726,IN,IN,IN,94,0,0,0,2229.71,0.023,False,False,0,468,False,NONE
txn_fraud_000092,merch_0218,cust_02296,2026-01-31T01:11:03+00:00,1713.47,INR,card,dev_subtle_464,2,IN,IN,IN,200,3,3,1,1399.87,0.224,True,False,0,912,True,SUBTLE_ACCOUNT_DRAIN
txn_fraud_000033,merch_0013,cust_00480,2026-02-06T15:28:26+00:00,5395.89,INR,card,dev_unknown_e8ced643,1,RO,IN,IN,110,3,0,1,2325.38,1.32,True,True,0,518,True,NEW_DEVICE_TAKEOVER
txn_legit_008590,merch_0170,cust_01454,2026-02-18T10:54:23+00:00,7246.41,INR,card,dev_cust_01454_2,784,IN,IN,IN,46,0,0,0,8196.24,0.116,False,False,0,185,False,NONE
txn_legit_002010,merch_0223,cust_02359,2026-01-22T01:32:57+00:00,182.52,INR,netbanking,dev_cust_02359_2,837,IN,IN,IN,161,0,0,0,198.38,0.08,False,False,0,1286,False,NONE
txn_fraud_000765,merch_0105,cust_00182,2026-02-01T06:42:45+00:00,748.79,INR,card,dev_subtle_859,2,IN,IN,IN,110,4,2,1,433.29,0.728,True,False,0,895,True,SUBTLE_ACCOUNT_DRAIN
txn_legit_001283,merch_0237,cust_00019,2026-02-09T15:54:17+00:00,451.89,INR,upi,dev_cust_00019_1,743,IN,IN,IN,166,0,0,0,414.96,0.089,False,False,0,38,False,NONE
txn_fraud_000539,merch_0065,cust_02151,2026-01-23T04:52:58+00:00,2091.84,INR,card,dev_unknown_0f76cbc0,1,VN,IN,IN,45,1,0,1,773.19,1.705,True,True,0,1296,True,NEW_DEVICE_TAKEOVER
txn_legit_001019,merch_0158,cust_01101,2026-01-21T06:26:18+00:00,2891.53,INR,wallet,dev_cust_01101_1,812,IN,IN,SG,158,0,0,0,2097.1,0.379,False,False,0,384,False,NONE
txn_legit_008667,merch_0070,cust_01424,2026-01-20T06:11:00+00:00,98.1,INR,netbanking,dev_cust_01424_1,476,IN,IN,SG,154,0,0,0,439.95,0.777,False,False,0,559,False,NONE
txn_legit_002810,merch_0006,cust_02157,2026-02-26T13:09:18+00:00,631.16,INR,card,dev_cust_02157_1,200,IN,IN,IN,40,0,0,0,652.68,0.033,False,False,0,154,False,NONE
txn_fraud_000055,merch_0214,cust_01610,2026-02-06T08:35:57+00:00,14999.0,INR,upi,dev_cust_01610_2,0,IN,IN,IN,129,5,3,1,724.51,19.702,False,False,0,1132,True,CARD_TESTING_BURST
txn_legit_001651,merch_0186,cust_02252,2026-01-15T12:06:52+00:00,2650.14,INR,wallet,dev_cust_02252_2,254,IN,IN,IN,33,0,0,0,3243.74,0.183,False,False,0,211,False,NONE
txn_fraud_000555,merch_0176,cust_00473,2026-02-13T09:36:44+00:00,572.57,INR,upi,dev_cust_00473_1,141,IN,IN,IN,123,1,6,8,247.67,1.312,False,False,0,941,True,VELOCITY_ATTACK
txn_legit_001169,merch_0114,cust_01766,2026-02-05T19:22:00+00:00,279.16,INR,upi,dev_cust_01766_2,533,IN,IN,IN,151,0,2,2,438.45,0.363,False,False,0,930,False,NONE
txn_legit_009398,merch_0211,cust_00704,2026-01-22T03:44:59+00:00,289.59,INR,wallet,dev_cust_00704_2,287,IN,IN,IN,88,0,0,0,271.19,0.068,False,False,0,398,False,NONE
txn_legit_006256,merch_0176,cust_00756,2026-02-07T03:35:08+00:00,7831.11,INR,netbanking,dev_cust_00756_1,143,IN,IN,IN,156,0,0,0,8412.93,0.069,False,False,0,674,False,NONE
txn_legit_005469,merch_0151,cust_02499,2026-01-20T08:56:09+00:00,2372.97,INR,card,dev_cust_02499_1,361,SG,SG,IN,162,0,0,0,1757.8,0.35,False,False,0,371,False,NONE
txn_legit_010473,merch_0086,cust_02021,2026-02-13T09:13:39+00:00,1047.49,INR,netbanking,dev_cust_02021_1,143,GB,GB,SG,157,0,0,0,944.77,0.109,False,False,0,1117,False,NONE
txn_legit_000867,merch_0249,cust_00371,2026-02-28T06:49:51+00:00,695.38,INR,upi,dev_cust_00371_1,138,IN,IN,SG,12,0,0,0,916.75,0.241,False,False,0,753,False,NONE
txn_legit_005093,merch_0010,cust_00575,2026-01-02T17:13:37+00:00,1463.02,INR,upi,dev_cust_00575_2,879,FR,AE,SG,102,0,3,3,1817.1,0.195,False,True,0,205,False,BENIGN_OUTLIER
txn_legit_005433,merch_0244,cust_02385,2026-02-24T19:13:20+00:00,1009.33,INR,card,dev_cust_02385_1,894,IN,IN,IN,209,0,2,2,923.23,0.093,False,False,1,445,False,NONE
txn_legit_000541,merch_0098,cust_00843,2026-01-22T01:43:24+00:00,245.99,INR,netbanking,dev_cust_00843_1,706,SG,SG,SG,61,0,0,1,345.74,0.289,False,False,0,986,False,NONE
txn_legit_009324,merch_0158,cust_01957,2026-01-23T08:59:34+00:00,159.97,INR,netbanking,dev_cust_01957_1,418,IN,IN,SG,59,0,0,0,150.0,0.066,False,False,0,1384,False,NONE
txn_fraud_000822,merch_0154,cust_00782,2026-02-19T11:54:49+00:00,650.21,INR,upi,dev_cust_00782_2,617,ID,IN,IN,55,0,2,6,288.58,1.253,False,True,0,291,True,GEO_ANOMALY_BOT
txn_legit_006354,merch_0091,cust_01142,2026-01-02T10:37:07+00:00,2848.3,INR,upi,dev_cust_01142_2,848,IN,IN,IN,122,0,0,0,2890.98,0.015,False,False,0,543,False,NONE
txn_fraud_000218,merch_0020,cust_00716,2026-01-10T14:10:55+00:00,6001.2,INR,card,dev_cust_00716_2,278,US,US,IN,85,2,12,17,2293.44,1.617,False,False,0,346,True,VELOCITY_ATTACK
txn_legit_003390,merch_0047,cust_01603,2026-01-13T07:52:55+00:00,620.74,INR,wallet,dev_cust_01603_2,796,IN,IN,IN,14,0,0,0,518.5,0.197,False,False,0,1236,False,NONE
txn_legit_009648,merch_0008,cust_01770,2026-01-20T11:17:54+00:00,1252.74,INR,netbanking,dev_cust_01770_new,6,IN,IN,IN,187,0,0,0,1434.77,0.127,True,False,0,323,False,NONE
txn_fraud_000937,merch_0031,cust_00953,2026-02-11T18:43:21+00:00,884.83,INR,card,dev_cust_00953_1,133,IN,IN,IN,110,1,0,1,309.88,1.855,False,False,4,1147,True,CHARGEBACK_RECIDIVIST
txn_legit_003959,merch_0136,cust_01979,2026-01-16T18:02:05+00:00,345.59,INR,card,dev_cust_01979_1,428,IN,IN,IN,51,0,2,2,465.47,0.258,False,False,0,486,False,NONE
txn_legit_006643,merch_0223,cust_01074,2026-02-04T23:22:10+00:00,450.48,INR,netbanking,dev_cust_01074_2,799,IN,IN,IN,126,0,0,2,301.71,0.493,False,False,0,1021,False,NONE
txn_legit_006841,merch_0177,cust_02421,2026-01-11T17:22:11+00:00,1689.89,INR,wallet,dev_cust_02421_2,508,IN,IN,IN,60,0,0,0,2186.86,0.227,False,False,0,1226,False,NONE
txn_legit_009939,merch_0236,cust_00608,2026-01-05T23:51:14+00:00,390.91,INR,wallet,dev_cust_00608_2,288,IN,IN,IN,154,0,0,1,311.7,0.254,False,False,0,1340,False,NONE
txn_legit_003586,merch_0181,cust_00325,2026-01-15T03:24:32+00:00,371.22,INR,upi,dev_cust_00325_1,338,US,US,IN,124,0,0,1,381.8,0.028,False,False,0,981,False,NONE
txn_legit_009691,merch_0123,cust_00924,2026-01-21T02:43:39+00:00,701.04,INR,netbanking,dev_cust_00924_1,692,AE,AE,IN,117,0,1,1,495.17,0.416,False,False,0,1011,False,NONE
txn_legit_002563,merch_0199,cust_01615,2026-01-23T10:35:36+00:00,1018.81,INR,netbanking,dev_cust_01615_2,584,US,US,IN,72,0,0,0,770.16,0.323,False,False,0,575,False,NONE
txn_legit_005036,merch_0159,cust_00696,2026-02-13T20:45:36+00:00,655.45,INR,card,dev_cust_00696_1,555,IN,IN,IN,209,3,2,2,690.13,0.05,False,False,0,1414,False,NONE
txn_legit_001080,merch_0245,cust_00841,2026-01-05T10:14:00+00:00,1122.17,INR,netbanking,dev_cust_00841_2,830,IN,IN,IN,32,0,1,1,860.88,0.304,False,False,0,1141,False,NONE
txn_legit_005891,merch_0242,cust_02497,2026-02-08T05:20:51+00:00,2237.13,INR,wallet,dev_cust_02497_2,682,IN,IN,IN,201,0,1,1,708.31,2.158,False,False,1,127,False,BENIGN_OUTLIER
txn_legit_004966,merch_0210,cust_01677,2026-01-13T09:21:45+00:00,2728.85,INR,netbanking,dev_cust_01677_1,866,IN,IN,IN,11,0,0,0,2526.49,0.08,False,False,0,860,False,NONE
txn_legit_002023,merch_0176,cust_01627,2026-01-25T01:27:33+00:00,671.67,INR,wallet,dev_cust_01627_2,603,IN,IN,IN,57,0,0,1,613.87,0.094,False,False,0,623,False,NONE
txn_legit_010775,merch_0130,cust_00230,2026-02-20T11:31:46+00:00,1274.38,INR,netbanking,dev_cust_00230_2,286,IN,IN,IN,123,0,1,2,1599.84,0.203,False,False,0,826,False,NONE
txn_legit_007909,merch_0111,cust_00967,2026-02-13T16:37:22+00:00,635.66,INR,netbanking,dev_cust_00967_2,406,GB,GB,IN,96,0,0,0,505.26,0.258,False,False,0,476,False,NONE
txn_legit_010463,merch_0151,cust_00073,2026-01-12T09:03:37+00:00,1281.55,INR,wallet,dev_cust_00073_1,716,IN,IN,IN,200,0,0,0,870.92,0.471,False,False,1,514,False,NONE
txn_legit_007321,merch_0191,cust_01338,2026-01-16T16:33:00+00:00,719.28,INR,netbanking,dev_cust_01338_1,126,IN,IN,IN,99,1,0,0,694.3,0.036,False,False,0,1318,False,NONE
txn_legit_000226,merch_0062,cust_01854,2026-02-22T15:31:20+00:00,1842.53,INR,netbanking,dev_cust_01854_2,67,AE,AE,IN,81,0,0,0,1961.14,0.06,False,False,0,880,False,NONE
txn_legit_001013,merch_0074,cust_01843,2026-01-13T04:08:41+00:00,2670.11,INR,wallet,dev_cust_01843_2,559,IN,IN,IN,117,0,0,0,563.17,3.741,False,False,0,1251,False,BENIGN_OUTLIER
txn_legit_001929,merch_0231,cust_00399,2026-02-20T07:12:34+00:00,860.25,INR,card,dev_cust_00399_1,636,IN,IN,IN,42,0,0,0,814.55,0.056,False,False,0,1456,False,NONE
txn_legit_010057,merch_0201,cust_00373,2026-02-28T09:44:08+00:00,5005.67,INR,upi,dev_cust_00373_1,136,IN,IN,IN,117,0,0,0,3082.43,0.624,False,False,0,226,False,NONE
txn_legit_005251,merch_0083,cust_01184,2026-01-31T02:56:10+00:00,257.21,INR,card,dev_cust_01184_2,131,IN,IN,IN,154,0,0,0,236.29,0.089,False,False,0,1201,False,NONE
txn_legit_002179,merch_0167,cust_01979,2026-02-17T16:16:45+00:00,2358.0,INR,netbanking,dev_cust_01979_1,428,IN,IN,SG,71,0,0,0,465.47,4.066,False,False,0,486,False,BENIGN_OUTLIER
txn_legit_000697,merch_0054,cust_01954,2026-01-21T00:34:43+00:00,634.45,INR,card,dev_cust_01954_1,623,IN,IN,IN,12,0,0,0,515.07,0.232,False,False,0,524,False,NONE
txn_legit_001124,merch_0209,cust_01307,2026-02-17T20:44:32+00:00,1233.08,INR,netbanking,dev_cust_01307_2,287,IN,IN,IN,218,0,0,0,919.61,0.341,False,False,0,269,False,NONE
txn_legit_007378,merch_0033,cust_01018,2026-01-01T06:08:19+00:00,423.71,INR,upi,dev_cust_01018_1,817,IN,IN,IN,147,0,0,1,595.08,0.288,False,False,1,592,False,NONE
txn_legit_009839,merch_0202,cust_01313,2026-01-19T09:28:37+00:00,4486.62,INR,netbanking,dev_cust_01313_1,242,IN,IN,IN,35,0,0,0,2926.83,0.533,False,False,0,1021,False,NONE
txn_legit_005110,merch_0160,cust_01576,2026-03-01T14:59:12+00:00,1131.78,INR,card,dev_cust_01576_2,179,IN,IN,IN,122,1,0,0,871.05,0.299,False,False,1,960,False,NONE
txn_legit_007902,merch_0121,cust_01274,2026-01-01T15:46:08+00:00,447.11,INR,upi,dev_cust_01274_1,379,IN,IN,IN,119,0,0,0,686.12,0.348,False,False,0,37,False,NONE
txn_legit_001778,merch_0102,cust_02216,2026-02-05T03:47:28+00:00,1450.58,INR,upi,dev_cust_02216_1,50,IN,IN,IN,114,0,1,1,1125.52,0.289,False,False,0,1010,False,NONE
txn_legit_009571,merch_0243,cust_00256,2026-02-07T16:05:57+00:00,525.72,INR,wallet,dev_cust_00256_2,765,IN,IN,IN,146,2,1,1,594.9,0.116,False,False,0,551,False,NONE
txn_legit_002634,merch_0151,cust_00573,2026-01-18T23:11:13+00:00,1059.05,INR,wallet,dev_cust_00573_2,413,IN,IN,IN,180,0,0,0,1185.46,0.107,False,False,0,95,False,NONE
txn_legit_007544,merch_0031,cust_00740,2026-01-22T11:24:53+00:00,1635.02,INR,wallet,dev_cust_00740_1,439,IN,IN,IN,122,0,0,0,2126.46,0.231,False,False,0,1478,False,NONE
txn_legit_007604,merch_0186,cust_00469,2026-01-24T00:42:32+00:00,580.22,INR,card,dev_cust_00469_2,360,IN,IN,IN,139,0,0,0,571.96,0.014,False,False,0,440,False,NONE
txn_legit_003489,merch_0199,cust_02043,2026-02-24T04:24:33+00:00,180.41,INR,card,dev_cust_02043_1,147,IN,IN,IN,158,0,0,0,575.09,0.686,False,False,0,1223,False,NONE
txn_legit_001037,merch_0106,cust_02191,2026-02-17T04:11:40+00:00,271.68,INR,card,dev_cust_02191_2,736,AE,AE,IN,168,0,0,0,230.81,0.177,False,False,0,317,False,NONE
txn_legit_009806,merch_0141,cust_01819,2026-01-30T02:50:04+00:00,659.85,INR,card,dev_cust_01819_1,574,IN,IN,IN,195,0,0,2,750.35,0.121,False,False,0,79,False,NONE
txn_legit_008505,merch_0191,cust_01650,2026-01-19T17:04:12+00:00,4889.03,INR,wallet,dev_cust_01650_2,430,IN,IN,IN,139,0,0,2,8112.24,0.397,False,False,0,1336,False,NONE
