transaction_id,merchant_id,customer_id,timestamp,amount,currency,payment_method,device_id,device_age,ip_country,customer_country,merchant_country,previous_transaction_count,previous_failed_transactions,transactions_last_10_minutes,transactions_last_hour,average_customer_amount,amount_deviation,new_device,new_location,chargeback_history,account_age,is_fraud,fraud_type
txn_legit_008580,merch_0142,cust_00340,2026-01-20T08:00:08+00:00,292.3,INR,card,dev_cust_00340_1,505,IN,IN,IN,100,0,0,0,556.04,0.474,False,False,0,691,False,NONE
txn_legit_008427,merch_0176,cust_00891,2026-03-01T17:19:36+00:00,1955.83,INR,netbanking,dev_cust_00891_1,525,IN,IN,IN,130,0,0,0,1803.37,0.085,False,False,0,718,False,NONE
txn_legit_001077,merch_0154,cust_00904,2026-01-17T11:40:54+00:00,4059.2,INR,card,dev_cust_00904_2,487,IN,IN,IN,172,0,0,2,2661.6,0.525,False,False,0,1103,False,NONE
txn_legit_010176,merch_0079,cust_01408,2026-01-17T09:42:38+00:00,3013.25,INR,netbanking,dev_cust_01408_1,479,IN,IN,IN,180,0,1,1,3216.77,0.063,False,False,0,1024,False,NONE
txn_legit_004363,merch_0076,cust_00903,2026-02-12T12:58:25+00:00,769.72,INR,netbanking,dev_cust_00903_2,739,IN,IN,IN,101,0,0,0,920.05,0.163,False,False,0,934,False,NONE
txn_legit_000770,merch_0069,cust_01261,2026-01-22T06:21:48+00:00,533.2,INR,netbanking,dev_cust_01261_2,887,IN,IN,IN,101,0,1,1,1443.14,0.631,False,False,0,628,False,NONE
txn_legit_010357,merch_0099,cust_01375,2026-02-23T20:24:14+00:00,2842.46,INR,netbanking,dev_cust_01375_2,652,IN,IN,IN,139,2,1,1,3135.35,0.093,False,False,0,1070,False,NONE
txn_legit_008865,merch_0044,cust_02242,2026-01-13T03:31:21+00:00,2400.06,INR,upi,dev_cust_02242_1,831,IN,IN,IN,165,0,0,0,1475.5,0.627,False,False,0,883,False,NONE
txn_legit_000249,merch_0229,cust_00003,2026-01-31T11:05:00+00:00,1092.01,INR,netbanking,dev_cust_00003_1,619,IN,IN,IN,80,0,0,0,1557.03,0.299,False,False,0,491,False,NONE
txn_legit_009766,merch_0016,cust_01197,2026-02-10T15:45:02+00:00,1257.15,INR,card,dev_cust_01197_1,644,IN,IN,IN,146,0,0,0,882.98,0.424,False,False,0,734,False,NONE
txn_legit_007239,merch_0188,cust_01798,2026-01-04T20:35:49+00:00,765.21,INR,netbanking,dev_cust_01798_2,79,FR,US,IN,188,0,0,0,456.4,0.677,False,True,0,1257,False,BENIGN_OUTLIER
txn_legit_003419,merch_0235,cust_01091,2026-02-25T20:26:22+00:00,247.99,INR,card,dev_cust_01091_1,98,IN,IN,IN,99,0,0,0,844.83,0.706,False,False,0,210,False,NONE
txn_legit_010273,merch_0005,cust_01762,2026-02-03T19:52:50+00:00,970.7,INR,card,dev_cust_01762_2,325,IN,IN,IN,143,0,0,0,1687.17,0.425,False,False,0,62,False,NONE
txn_legit_010015,merch_0128,cust_01647,2026-02-19T13:11:32+00:00,886.77,INR,wallet,dev_cust_01647_1,402,IN,IN,IN,196,0,0,0,765.8,0.158,False,False,0,1040,False,NONE
txn_legit_004976,merch_0160,cust_00060,2026-02-28T22:29:30+00:00,987.24,INR,netbanking,dev_cust_00060_1,720,IN,IN,IN,56,0,0,0,2057.43,0.52,False,False,0,471,False,NONE
txn_legit_004544,merch_0085,cust_00930,2026-02-28T12:57:47+00:00,730.47,INR,card,dev_cust_00930_1,359,IN,IN,IN,50,0,0,2,849.05,0.14,False,False,0,367,False,NONE
txn_legit_005565,merch_0081,cust_00890,2026-01-11T20:09:59+00:00,1635.97,INR,wallet,dev_cust_00890_1,745,IN,IN,IN,178,0,0,0,2303.99,0.29,False,False,0,1384,False,NONE
txn_legit_007939,merch_0197,cust_02363,2026-02-08T23:01:42+00:00,112.87,INR,wallet,dev_cust_02363_1,143,SG,SG,IN,160,0,0,0,246.16,0.541,False,False,0,189,False,NONE
txn_legit_000716,merch_0186,cust_01855,2026-02-10T15:37:55+00:00,10515.52,INR,wallet,dev_cust_01855_2,164,IN,IN,IN,77,0,0,0,2101.69,4.003,False,False,0,177,False,BENIGN_OUTLIER
txn_fraud_000603,merch_0190,cust_00357,2026-02-09T05:00:33+00:00,13280.68,INR,upi,dev_takeover_1028,4,IN,IN,IN,95,0,0,1,883.83,14.026,True,False,0,408,True,HIGH_VALUE_SPIKE
txn_legit_002048,merch_0205,cust_01600,2026-01-06T08:59:09+00:00,574.01,INR,netbanking,dev_cust_01600_1,81,IN,IN,SG,182,0,0,0,483.57,0.187,False,False,0,250,False,NONE
txn_legit_005997,merch_0123,cust_01163,2026-01-22T18:33:56+00:00,126.47,INR,wallet,dev_cust_01163_2,171,IN,IN,IN,32,0,0,2,275.58,0.541,False,False,0,1054,False,NONE
txn_legit_006600,merch_0006,cust_01398,2026-02-12T20:42:11+00:00,486.3,INR,wallet,dev_cust_01398_2,272,IN,IN,IN,118,0,0,0,393.13,0.237,False,False,0,215,False,NONE
txn_legit_007245,merch_0109,cust_01930,2026-03-01T06:45:07+00:00,5874.79,INR,upi,dev_cust_01930_2,414,IN,IN,IN,136,0,0,2,4743.81,0.238,False,False,0,154,False,NONE
txn_legit_004178,merch_0194,cust_00887,2026-01-21T01:50:23+00:00,1094.92,INR,netbanking,dev_cust_00887_1,626,AE,AE,IN,134,0,1,2,1474.89,0.258,False,False,0,83,False,NONE
txn_legit_004809,merch_0201,cust_01968,2026-01-29T13:49:55+00:00,1094.48,INR,upi,dev_cust_01968_2,692,IN,IN,IN,40,0,0,1,789.51,0.386,False,False,0,85,False,NONE
txn_legit_010916,merch_0030,cust_01518,2026-01-20T19:06:18+00:00,1722.92,INR,netbanking,dev_cust_01518_1,456,IN,IN,IN,91,0,0,1,1534.85,0.123,False,False,0,902,False,NONE
txn_fraud_000396,merch_0125,cust_00788,2026-01-24T15:10:09+00:00,49.0,INR,card,dev_cust_00788_2,0,AE,AE,SG,33,7,4,1,1326.51,0.963,True,False,0,43,True,CARD_TESTING_BURST
txn_legit_007140,merch_0075,cust_01665,2026-01-03T10:59:26+00:00,3118.87,INR,netbanking,dev_cust_01665_2,114,IN,IN,IN,67,1,0,1,2703.89,0.153,False,False,0,814,False,NONE
txn_legit_007190,merch_0139,cust_01733,2026-01-08T09:27:42+00:00,751.23,INR,netbanking,dev_cust_01733_1,895,SG,SG,IN,151,0,0,1,883.15,0.149,False,False,0,926,False,NONE
txn_legit_001460,merch_0069,cust_00802,2026-02-21T21:30:09+00:00,486.73,INR,card,dev_cust_00802_2,750,IN,IN,IN,211,0,0,0,579.03,0.159,False,False,0,297,False,NONE
txn_legit_005989,merch_0159,cust_01666,2026-02-11T16:46:26+00:00,935.57,INR,card,dev_cust_01666_2,453,IN,IN,IN,186,2,0,0,880.56,0.062,False,False,0,1075,False,NONE
txn_legit_009860,merch_0043,cust_00369,2026-02-22T07:33:47+00:00,906.09,INR,card,dev_cust_00369_2,132,IN,IN,IN,180,0,0,1,975.57,0.071,False,False,0,1214,False,NONE
txn_legit_010948,merch_0180,cust_01783,2026-01-29T18:25:54+00:00,234.18,INR,card,dev_cust_01783_1,398,IN,IN,IN,180,0,0,0,249.88,0.063,False,False,1,732,False,NONE
txn_legit_002000,merch_0123,cust_01449,2026-01-03T14:42:14+00:00,2562.59,INR,wallet,dev_cust_01449_1,854,IN,IN,IN,145,0,0,0,2572.26,0.004,False,False,0,1227,False,NONE
txn_legit_008175,merch_0234,cust_01157,2026-02-27T05:17:16+00:00,667.6,INR,netbanking,dev_cust_01157_2,501,IN,IN,IN,191,0,0,0,500.23,0.335,False,False,0,315,False,NONE
txn_legit_000404,merch_0193,cust_01837,2026-01-16T11:37:20+00:00,486.74,INR,upi,dev_cust_01837_2,237,IN,IN,IN,22,0,0,0,339.62,0.433,False,False,0,297,False,NONE
txn_legit_000384,merch_0195,cust_02154,2026-01-15T04:26:50+00:00,790.38,INR,card,dev_cust_02154_2,896,IN,IN,IN,196,0,0,0,1092.36,0.276,False,False,0,305,False,NONE
txn_fraud_000355,merch_0158,cust_01656,2026-02-05T21:13:01+00:00,1561.41,INR,upi,dev_unknown_ade79fd7,3,RO,IN,SG,87,2,0,1,698.48,1.235,True,True,0,1257,True,NEW_DEVICE_TAKEOVER
txn_fraud_000402,merch_0216,cust_00089,2026-02-06T06:29:00+00:00,199.0,INR,card,dev_cust_00089_1,0,IN,IN,SG,164,7,3,1,572.32,0.652,True,False,0,521,True,CARD_TESTING_BURST
txn_legit_010344,merch_0210,cust_01719,2026-02-08T08:37:54+00:00,828.92,INR,upi,dev_cust_01719_1,174,IN,IN,IN,42,0,1,1,1640.96,0.495,False,False,0,977,False,NONE
txn_legit_001633,merch_0228,cust_01021,2026-01-10T00:46:32+00:00,1546.91,INR,netbanking,dev_cust_01021_1,522,IN,IN,IN,52,0,1,1,1400.26,0.105,False,False,0,658,False,NONE
txn_fraud_000483,merch_0104,cust_01595,2026-02-25T11:12:00+00:00,270.63,INR,card,dev_subtle_390,2,IN,IN,IN,12,3,2,1,150.0,0.804,True,False,0,958,True,SUBTLE_ACCOUNT_DRAIN
txn_legit_004784,merch_0056,cust_00051,2026-01-24T20:04:49+00:00,1404.7,INR,upi,dev_cust_00051_new,6,IN,IN,IN,136,0,0,1,1182.6,0.188,True,False,0,119,False,NONE
txn_fraud_000367,merch_0073,cust_00934,2026-03-01T19:48:36+00:00,170.66,INR,upi,dev_subtle_936,2,IN,IN,IN,183,2,3,1,150.0,0.138,True,False,0,304,True,SUBTLE_ACCOUNT_DRAIN
txn_legit_006970,merch_0163,cust_00575,2026-02-10T22:57:49+00:00,1462.77,INR,wallet,dev_cust_00575_new,6,AE,AE,IN,94,0,1,1,1817.1,0.195,True,False,0,205,False,NONE
txn_legit_003925,merch_0226,cust_00062,2026-01-04T16:25:11+00:00,864.22,INR,netbanking,dev_cust_00062_1,312,IN,IN,IN,57,0,0,0,766.77,0.127,False,False,0,71,False,NONE
txn_legit_004158,merch_0218,cust_00498,2026-01-08T05:19:19+00:00,509.9,INR,upi,dev_cust_00498_1,553,IN,IN,IN,46,0,0,2,763.73,0.332,False,False,0,1324,False,NONE
txn_legit_007449,merch_0099,cust_02330,2026-02-27T22:06:36+00:00,1216.35,INR,netbanking,dev_cust_02330_2,236,IN,IN,IN,155,1,1,3,1847.77,0.342,False,False,0,531,False,NONE
txn_legit_008415,merch_0117,cust_01027,2026-01-17T11:11:31+00:00,755.32,INR,card,dev_cust_01027_2,170,IN,IN,IN,82,0,1,1,927.32,0.185,False,False,0,1233,False,NONE
txn_legit_002193,merch_0042,cust_01273,2026-03-01T20:40:13+00:00,375.83,INR,wallet,dev_cust_01273_1,343,IN,IN,IN,197,0,0,0,354.79,0.059,False,False,0,436,False,NONE
txn_legit_010016,merch_0167,cust_01255,2026-01-02T21:17:45+00:00,1679.43,INR,card,dev_cust_01255_2,481,IN,IN,SG,139,0,1,1,2549.16,0.341,False,False,0,1064,False,NONE
txn_legit_001015,merch_0247,cust_01740,2026-01-03T20:54:12+00:00,1883.84,INR,wallet,dev_cust_01740_2,179,IN,IN,IN,73,0,0,1,3843.05,0.51,False,False,0,1032,False,NONE
txn_legit_005124,merch_0159,cust_02347,2026-02-18T15:19:12+00:00,732.8,INR,netbanking,dev_cust_02347_1,603,IN,IN,IN,199,0,0,0,597.64,0.226,False,False,0,687,False,NONE
txn_legit_007418,merch_0102,cust_00125,2026-02-03T21:07:34+00:00,966.65,INR,card,dev_cust_00125_2,138,SG,SG,IN,151,0,0,0,1478.57,0.346,False,False,0,1315,False,NONE
txn_legit_007409,merch_0050,cust_02013,2026-02-14T14:08:59+00:00,782.9,INR,card,dev_cust_02013_1,798,IN,IN,IN,106,0,0,0,466.95,0.677,False,False,0,803,False,NONE
txn_legit_008989,merch_0140,cust_01049,2026-02-13T10:22:01+00:00,2221.86,INR,netbanking,dev_cust_01049_1,779,SG,SG,IN,173,1,0,0,3149.69,0.295,False,False,0,477,False,NONE
txn_legit_002871,merch_0104,cust_01154,2026-02-17T08:47:25+00:00,171.77,INR,card,dev_cust_01154_new,7,IN,IN,IN,25,0,0,0,291.6,0.411,True,False,0,1328,False,NONE
txn_legit_000009,merch_0139,cust_01575,2026-02-19T02:36:44+00:00,901.95,INR,upi,dev_cust_01575_2,63,IN,IN,IN,184,0,0,0,1334.7,0.324,False,False,0,58,False,NONE
txn_legit_010136,merch_0182,cust_00957,2026-01-31T20:44:14+00:00,4116.12,INR,netbanking,dev_cust_00957_1,508,US,IN,IN,160,0,0,0,1201.49,2.426,False,True,0,996,False,BENIGN_OUTLIER
txn_legit_001838,merch_0229,cust_02186,2026-02-15T17:14:53+00:00,1478.78,INR,wallet,dev_cust_02186_1,732,US,IN,IN,100,0,0,0,3305.75,0.553,False,True,0,562,False,BENIGN_OUTLIER
txn_legit_004804,merch_0223,cust_00731,2026-02-02T05:04:58+00:00,1075.13,INR,card,dev_cust_00731_2,893,IN,IN,IN,119,0,0,1,1060.47,0.014,False,False,0,1479,False,NONE
txn_legit_000255,merch_0003,cust_00198,2026-01-21T23:51:23+00:00,889.18,INR,card,dev_cust_00198_2,224,IN,IN,IN,47,0,0,0,1023.18,0.131,False,False,0,1033,False,NONE
txn_legit_007026,merch_0225,cust_01062,2026-02-11T12:43:06+00:00,180.65,INR,card,dev_cust_01062_2,110,AE,AE,IN,112,0,0,0,150.0,0.204,False,False,0,1247,False,NONE
txn_legit_005713,merch_0092,cust_00861,2026-01-31T11:22:32+00:00,1102.93,INR,wallet,dev_cust_00861_2,446,IN,IN,IN,71,0,0,0,1066.87,0.034,False,False,0,191,False,NONE
txn_legit_003324,merch_0027,cust_00465,2026-01-09T18:49:13+00:00,987.35,INR,card,dev_cust_00465_1,651,IN,IN,IN,171,0,0,0,816.09,0.21,False,False,0,822,False,NONE
txn_legit_007714,merch_0062,cust_00529,2026-01-09T03:37:06+00:00,1071.03,INR,upi,dev_cust_00529_1,237,IN,IN,IN,126,0,0,0,1119.64,0.043,False,False,0,868,False,NONE
txn_legit_001581,merch_0028,cust_01784,2026-01-15T00:25:57+00:00,1888.97,INR,netbanking,dev_cust_01784_2,643,IN,IN,IN,214,0,0,1,1713.08,0.103,False,False,0,597,False,NONE
txn_fraud_000168,merch_0133,cust_02009,2026-01-07T20:46:22+00:00,6926.13,INR,upi,dev_unknown_af4a5ced,0,RU,IN,IN,117,3,0,1,1572.4,3.405,True,True,0,1009,True,NEW_DEVICE_TAKEOVER
txn_legit_000924,merch_0230,cust_00542,2026-02-12T04:03:34+00:00,299.76,INR,netbanking,dev_cust_00542_2,350,SG,IN,IN,205,0,0,0,343.69,0.128,False,True,0,1164,False,BENIGN_OUTLIER
txn_legit_002779,merch_0061,cust_01551,2026-01-11T19:12:57+00:00,892.21,INR,wallet,dev_cust_01551_2,833,IN,IN,IN,74,0,0,0,824.58,0.082,False,False,0,517,False,NONE
txn_legit_010700,merch_0003,cust_00029,2026-01-24T20:30:21+00:00,1053.0,INR,netbanking,dev_cust_00029_1,52,IN,IN,IN,37,0,0,0,538.86,0.954,False,False,0,486,False,NONE
txn_legit_007891,merch_0234,cust_00048,2026-01-18T16:04:10+00:00,7423.03,INR,upi,dev_cust_00048_1,728,IN,IN,IN,161,0,0,0,2205.16,2.366,False,False,0,1354,False,BENIGN_OUTLIER
txn_legit_006132,merch_0088,cust_00613,2026-01-23T13:05:33+00:00,1497.06,INR,card,dev_cust_00613_1,236,IN,IN,IN,49,0,0,0,1139.08,0.314,False,False,0,1413,False,NONE
txn_legit_005320,merch_0181,cust_00425,2026-01-19T22:49:27+00:00,1455.55,INR,card,dev_cust_00425_new,8,IN,IN,IN,59,1,0,0,1553.97,0.063,True,False,2,956,False,NONE
txn_legit_007312,merch_0151,cust_02232,2026-02-17T06:17:47+00:00,6805.25,INR,card,dev_cust_02232_2,73,IN,IN,IN,70,0,0,0,1758.18,2.871,False,False,0,671,False,BENIGN_OUTLIER
txn_legit_007102,merch_0112,cust_01642,2026-01-30T20:43:21+00:00,5564.07,INR,wallet,dev_cust_01642_1,532,IN,IN,IN,143,0,3,3,2982.11,0.866,False,False,0,364,False,NONE
txn_legit_006042,merch_0030,cust_01410,2026-01-22T04:19:54+00:00,1036.59,INR,netbanking,dev_cust_01410_2,764,IN,IN,IN,167,0,0,1,725.45,0.429,False,False,0,1477,False,NONE
txn_legit_003775,merch_0115,cust_01014,2026-02-23T20:00:10+00:00,506.45,INR,card,dev_cust_01014_1,112,IN,IN,IN,87,0,0,1,499.79,0.013,False,False,0,533,False,NONE
txn_legit_004835,merch_0155,cust_01960,2026-01-22T17:35:21+00:00,960.02,INR,upi,dev_cust_01960_1,206,IN,IN,IN,54,1,0,0,1085.45,0.116,False,False,1,1240,False,NONE
txn_legit_004964,merch_0150,cust_00859,2026-02-10T12:53:41+00:00,388.58,INR,upi,dev_cust_00859_1,220,IN,IN,IN,42,0,0,0,561.5,0.308,False,False,0,1190,False,NONE
txn_legit_010971,merch_0239,cust_02411,2026-01-27T08:21:18+00:00,1191.65,INR,upi,dev_cust_02411_1,634,IN,IN,IN,96,0,0,0,1800.75,0.338,False,False,1,1046,False,NONE
txn_legit_000539,merch_0205,cust_02192,2026-01-28T12:23:10+00:00,1692.49,INR,card,dev_cust_02192_1,385,IN,IN,SG,106,0,0,0,1329.88,0.273,False,False,0,533,False,NONE
txn_legit_007483,merch_0120,cust_01588,2026-01-07T14:20:33+00:00,1051.67,INR,upi,dev_cust_01588_1,406,IN,IN,IN,167,0,0,1,657.22,0.6,False,False,0,1471,False,NONE
txn_legit_002745,merch_0157,cust_01852,2026-01-23T01:27:54+00:00,4713.32,INR,wallet,dev_cust_01852_2,86,IN,IN,IN,24,0,0,1,4060.31,0.161,False,False,0,1087,False,NONE
txn_legit_003719,merch_0152,cust_02336,2026-02-02T23:57:09+00:00,1638.14,INR,card,dev_cust_02336_1,385,GB,GB,IN,181,0,3,3,1463.99,0.119,False,False,0,447,False,NONE
txn_legit_006819,merch_0114,cust_02055,2026-02-28T19:16:52+00:00,315.76,INR,wallet,dev_cust_02055_1,271,IN,IN,IN,212,0,2,3,286.01,0.104,False,False,0,951,False,NONE
txn_legit_009337,merch_0177,cust_01087,2026-02-19T18:53:05+00:00,2706.27,INR,netbanking,dev_cust_01087_1,888,IN,IN,IN,83,0,3,3,2155.42,0.256,False,False,0,438,False,NONE
txn_legit_004468,merch_0092,cust_00531,2026-02-08T02:09:54+00:00,1301.33,INR,wallet,dev_cust_00531_2,183,IN,IN,IN,145,0,1,1,1545.04,0.158,False,False,0,1052,False,NONE
txn_legit_000667,merch_0123,cust_00019,2026-02-20T17:56:12+00:00,396.27,INR,netbanking,dev_cust_00019_1,743,IN,IN,IN,166,1,1,1,414.96,0.045,False,False,0,38,False,NONE
txn_legit_007575,merch_0188,cust_01049,2026-01-18T01:27:54+00:00,2263.07,INR,upi,dev_cust_01049_1,779,SG,SG,IN,173,0,0,0,3149.69,0.281,False,False,0,477,False,NONE
txn_fraud_000231,merch_0175,cust_00760,2026-02-08T04:50:29+00:00,14999.0,INR,upi,dev_cust_00760_1,0,IN,IN,IN,147,4,3,1,1628.25,8.212,True,False,0,973,True,CARD_TESTING_BURST
txn_legit_008549,merch_0139,cust_01615,2026-01-06T19:31:50+00:00,559.19,INR,wallet,dev_cust_01615_2,584,US,US,IN,74,0,0,0,770.16,0.274,False,False,0,575,False,NONE
txn_legit_005063,merch_0176,cust_00699,2026-01-06T17:07:25+00:00,1954.52,INR,upi,dev_cust_00699_2,425,IN,IN,IN,191,0,0,1,1969.28,0.007,False,False,0,101,False,NONE
txn_fraud_000043,merch_0030,cust_00380,2026-02-04T14:30:23+00:00,24679.43,INR,upi,dev_takeover_5298,4,GB,GB,IN,182,0,0,1,451.67,53.641,True,False,0,630,True,HIGH_VALUE_SPIKE
txn_legit_010975,merch_0209,cust_00503,2026-02-14T16:49:55+00:00,211.07,INR,card,dev_cust_00503_1,211,IN,IN,IN,130,0,0,0,273.48,0.228,False,False,0,1198,False,NONE
txn_legit_001353,merch_0013,cust_01083,2026-01-10T03:28:24+00:00,848.26,INR,wallet,dev_cust_01083_2,248,IN,IN,IN,74,0,0,0,683.08,0.242,False,False,0,197,False,NONE
txn_legit_007114,merch_0079,cust_01544,2026-02-06T04:33:55+00:00,2206.75,INR,wallet,dev_cust_01544_2,893,TH,GB,IN,30,0,0,0,608.79,2.625,False,True,0,1277,False,BENIGN_OUTLIER
txn_fraud_000744,merch_0069,cust_01730,2026-02-27T18:25:00+00:00,14070.36,INR,upi,dev_cust_01730_1,282,PH,AE,IN,175,0,4,8,4283.2,2.285,False,True,0,546,True,GEO_ANOMALY_BOT
txn_legit_008662,merch_0054,cust_00175,2026-01-07T19:36:14+00:00,594.05,INR,netbanking,dev_cust_00175_new,2,IN,IN,IN,20,0,0,0,1135.91,0.477,True,False,0,47,False,NONE
txn_legit_002703,merch_0104,cust_02044,2026-02-12T13:19:01+00:00,1065.88,INR,upi,dev_cust_02044_2,719,IN,IN,IN,161,0,3,4,1021.98,0.043,False,False,0,705,False,NONE
txn_legit_003330,merch_0071,cust_00592,2026-01-07T01:30:43+00:00,450.76,INR,wallet,dev_cust_00592_1,91,IN,IN,IN,67,0,0,0,598.24,0.247,False,False,0,1452,False,NONE
txn_legit_008053,merch_0017,cust_00601,2026-01-22T13:17:28+00:00,1904.74,INR,upi,dev_cust_00601_1,684,GB,GB,IN,192,0,0,0,1708.62,0.115,False,False,0,426,False,NONE
txn_legit_009588,merch_0042,cust_00806,2026-02-12T14:41:13+00:00,667.15,INR,card,dev_cust_00806_1,154,AE,AE,IN,60,0,0,0,690.35,0.034,False,False,0,326,False,NONE
txn_legit_003584,merch_0145,cust_00765,2026-01-23T00:08:43+00:00,2749.03,INR,wallet,dev_cust_00765_2,151,IN,IN,IN,58,1,0,0,2384.83,0.153,False,False,0,1453,False,NONE
txn_fraud_000347,merch_0016,cust_02483,2026-02-12T07:25:39+00:00,18155.21,INR,card,dev_unknown_faa2ba89,1,NG,IN,IN,60,1,0,1,4883.6,2.718,True,True,0,219,True,NEW_DEVICE_TAKEOVER
txn_legit_005645,merch_0188,cust_02460,2026-02-09T22:50:26+00:00,844.9,INR,card,dev_cust_02460_2,83,IN,IN,IN,103,0,0,0,1341.04,0.37,False,False,0,1424,False,NONE
txn_legit_003376,merch_0115,cust_00856,2026-01-17T09:54:57+00:00,692.6,INR,netbanking,dev_cust_00856_1,373,IN,IN,IN,65,0,0,0,552.73,0.253,False,False,0,1323,False,NONE
txn_legit_001256,merch_0109,cust_00754,2026-02-19T23:45:15+00:00,1928.13,INR,upi,dev_cust_00754_1,373,AE,AE,IN,189,0,0,0,2198.64,0.123,False,False,0,1285,False,NONE
txn_legit_006190,merch_0161,cust_02460,2026-01-08T05:23:09+00:00,1681.25,INR,card,dev_cust_02460_2,83,IN,IN,IN,101,0,0,0,1341.04,0.254,False,False,0,1424,False,NONE
txn_legit_009442,merch_0231,cust_02313,2026-02-03T20:46:48+00:00,641.65,INR,card,dev_cust_02313_1,338,IN,IN,IN,95,0,0,1,1091.78,0.412,False,False,0,895,False,NONE
txn_legit_005348,merch_0220,cust_00598,2026-02-20T16:11:31+00:00,351.43,INR,netbanking,dev_cust_00598_2,561,IN,IN,IN,127,0,1,1,390.74,0.101,False,False,0,1361,False,NONE
txn_fraud_000023,merch_0010,cust_01799,2026-01-21T17:56:30+00:00,25512.08,INR,card,dev_takeover_2254,1,IN,IN,SG,165,0,0,1,2240.84,10.385,True,False,0,1439,True,HIGH_VALUE_SPIKE
txn_fraud_000145,merch_0212,cust_02473,2026-01-02T10:55:21+00:00,15969.41,INR,card,dev_cust_02473_1,583,IN,IN,IN,168,0,0,1,460.32,33.692,False,False,0,160,True,HIGH_VALUE_SPIKE
txn_legit_004175,merch_0174,cust_00480,2026-01-06T15:01:24+00:00,2146.35,INR,wallet,dev_cust_00480_2,555,IN,IN,IN,138,0,1,2,2325.38,0.077,False,False,0,518,False,NONE
txn_legit_004910,merch_0056,cust_01655,2026-02-06T07:35:54+00:00,1410.13,INR,upi,dev_cust_01655_2,162,US,US,IN,38,0,0,0,1197.16,0.178,False,False,0,141,False,NONE
txn_legit_001852,merch_0094,cust_02103,2026-03-01T16:31:00+00:00,555.35,INR,wallet,dev_cust_02103_2,303,SG,SG,IN,70,1,0,0,428.71,0.295,False,False,0,361,False,NONE
txn_legit_006316,merch_0092,cust_02040,2026-01-21T13:12:51+00:00,913.39,INR,netbanking,dev_cust_02040_1,744,IN,IN,IN,54,1,0,0,199.59,3.576,False,False,0,722,False,BENIGN_OUTLIER
txn_fraud_000844,merch_0094,cust_00926,2026-02-13T09:14:46+00:00,860.59,INR,upi,dev_cust_00926_2,61,IN,IN,IN,14,1,0,1,245.99,2.498,False,False,3,1108,True,CHARGEBACK_RECIDIVIST
txn_legit_002105,merch_0166,cust_00812,2026-02-21T09:24:13+00:00,961.84,INR,upi,dev_cust_00812_2,459,IN,IN,IN,26,0,0,0,617.84,0.557,False,False,0,520,False,NONE
txn_legit_000133,merch_0149,cust_01457,2026-02-22T16:23:43+00:00,1425.22,INR,upi,dev_cust_01457_1,881,IN,IN,IN,135,1,0,0,1703.33,0.163,False,False,0,1297,False,NONE
txn_legit_005029,merch_0189,cust_02298,2026-01-10T04:30:49+00:00,4160.01,INR,wallet,dev_cust_02298_2,192,IN,IN,SG,67,0,0,0,2955.31,0.408,False,False,0,1315,False,NONE
txn_legit_000928,merch_0081,cust_01095,2026-02-20T18:01:21+00:00,1656.51,INR,upi,dev_cust_01095_1,556,IN,IN,IN,105,0,0,1,1673.62,0.01,False,False,0,105,False,NONE
txn_legit_000823,merch_0217,cust_00545,2026-02-04T10:52:59+00:00,119.84,INR,wallet,dev_cust_00545_2,347,IN,IN,IN,78,0,0,0,150.0,0.201,False,False,0,67,False,NONE
txn_legit_007576,merch_0168,cust_02198,2026-02-27T06:38:11+00:00,1082.02,INR,card,dev_cust_02198_2,269,IN,IN,IN,160,0,0,0,912.58,0.186,False,False,0,823,False,NONE
txn_legit_001531,merch_0213,cust_01969,2026-02-25T07:04:23+00:00,434.59,INR,card,dev_cust_01969_1,900,IN,IN,IN,95,0,0,0,760.77,0.429,False,False,0,1314,False,NONE
txn_legit_001214,merch_0196,cust_01871,2026-01-17T04:56:43+00:00,570.12,INR,wallet,dev_cust_01871_2,559,IN,IN,IN,172,0,0,0,350.78,0.625,False,False,0,1317,False,NONE
txn_legit_000504,merch_0084,cust_02270,2026-02-03T14:52:48+00:00,1369.44,INR,netbanking,dev_cust_02270_1,675,IN,IN,IN,187,2,0,0,837.74,0.635,False,False,0,340,False,NONE
txn_legit_010188,merch_0174,cust_01733,2026-02-19T22:06:39+00:00,694.34,INR,card,dev_cust_01733_1,895,SG,SG,IN,144,0,0,0,883.15,0.214,False,False,0,926,False,NONE
txn_legit_006530,merch_0085,cust_00441,2026-01-22T07:17:57+00:00,1767.07,INR,upi,dev_cust_00441_1,826,IN,IN,IN,139,0,0,1,1244.46,0.42,False,False,0,763,False,NONE
txn_legit_003072,merch_0039,cust_01017,2026-01-26T09:49:42+00:00,495.58,INR,wallet,dev_cust_01017_1,146,IN,IN,IN,181,0,0,1,516.1,0.04,False,False,0,1049,False,NONE
txn_legit_010150,merch_0150,cust_00396,2026-01-10T05:37:42+00:00,204.54,INR,upi,dev_cust_00396_1,610,IN,IN,IN,53,0,0,0,602.57,0.661,False,False,0,514,False,NONE
txn_legit_009576,merch_0005,cust_01559,2026-02-15T15:07:22+00:00,1846.08,INR,upi,dev_cust_01559_1,266,SG,IN,IN,103,0,0,0,3193.22,0.422,False,True,0,1063,False,BENIGN_OUTLIER
